gender,event,medal,athlete,abb,country,grp_id,type,year
Men,4X100 M Freestyle 34Pts,Bronze,SONG Maodang,CHN,China,2,Swimming,2016
Men,4X100 M Freestyle 34Pts,Bronze,WANG Yinan,CHN,China,3,Swimming,2016
Men,4X100 M Freestyle 34Pts,Bronze,XU Haijiao,CHN,China,4,Swimming,2016
Men,4X100 M Medley 34Pts,Gold,LIN Furong,CHN,China,1,Swimming,2016
Men,4X100 M Medley 34Pts,Gold,SONG Maodang,CHN,China,2,Swimming,2016
Men,4X100 M Medley 34Pts,Gold,WANG Yinan,CHN,China,3,Swimming,2016
Men,4X100 M Medley 34Pts,Gold,ZHOU Cong,CHN,China,4,Swimming,2016
Men,4X100 M Medley 34Pts,Silver,BOHODAYKO Yevheniy,UKR,Ukraine,1,Swimming,2016
Men,4X100 M Medley 34Pts,Silver,BOZHYNSKYI Iurii,UKR,Ukraine,2,Swimming,2016
Men,4X100 M Medley 34Pts,Silver,DUBROV Denys,UKR,Ukraine,3,Swimming,2016
Men,4X100 M Medley 34Pts,Silver,KRYPAK Maksym,UKR,Ukraine,4,Swimming,2016
Men,4X100 M Medley 34Pts,Bronze,DIAS Daniel,BRA,Brazil,1,Swimming,2016
Men,4X100 M Medley 34Pts,Bronze,BRASIL Andre,BRA,Brazil,2,Swimming,2016
Men,4X100 M Medley 34Pts,Bronze,RODRIGUES Phelipe Andrews Melo,BRA,Brazil,3,Swimming,2016
Men,4X100 M Medley 34Pts,Bronze,LIMA DE SOUZA Ruan Felipe,BRA,Brazil,4,Swimming,2016
Women,4X100 M Freestyle 34Pts,Gold,COLE Ellie,AUS,Australia,1,Swimming,2016
Women,4X100 M Freestyle 34Pts,Gold,ELLIOTT Maddison,AUS,Australia,2,Swimming,2016
Women,4X100 M Freestyle 34Pts,Gold,MCCONNELL Ashleigh,AUS,Australia,3,Swimming,2016
Women,4X100 M Freestyle 34Pts,Gold,PATTERSON Lakeisha,AUS,Australia,4,Swimming,2016
Women,4X100 M Freestyle 34Pts,Silver,LONG Jessica,USA,United States of America,1,Swimming,2016
Women,4X100 M Freestyle 34Pts,Silver,COAN Mc,USA,United States of America,2,Swimming,2016
Women,4X100 M Freestyle 34Pts,Silver,Kenzie,USA,United States of America,3,Swimming,2016
Women,4X100 M Freestyle 34Pts,Silver,SMITH Elizabeth,USA,United States of America,4,Swimming,2016
Women,4X100 M Freestyle 34Pts,Silver,KONKOLY Michelle,USA,United States of America,5,Swimming,2016
Women,4X100 M Freestyle 34Pts,Bronze,LIN Ping,CHN,China,5,Swimming,2016
Women,4X100 M Freestyle 34Pts,Bronze,SONG Lingling,CHN,China,6,Swimming,2016
Women,4X100 M Freestyle 34Pts,Bronze,CHEN Yi,CHN,China,7,Swimming,2016
Women,4X100 M Freestyle 34Pts,Bronze,XU Jialing,CHN,China,8,Swimming,2016
Women,4X100 M Medley 34Pts,Gold,CASHMORE Claire,GBR,Great Britain,1,Swimming,2016
Women,4X100 M Medley 34Pts,Gold,MILLWARD Stephanie,GBR,Great Britain,2,Swimming,2016
Women,4X100 M Medley 34Pts,Gold,TAI Alice,GBR,Great Britain,3,Swimming,2016
Women,4X100 M Medley 34Pts,Gold,SLATER Stephanie,GBR,Great Britain,4,Swimming,2016
Women,4X100 M Medley 34Pts,Silver,COLE Ellie,AUS,Australia,1,Swimming,2016
Women,4X100 M Medley 34Pts,Silver,SCOTT Madeleine,AUS,Australia,2,Swimming,2016
Women,4X100 M Medley 34Pts,Silver,ELLIOTT Maddison,AUS,Australia,3,Swimming,2016
Women,4X100 M Medley 34Pts,Silver,PATTERSON Lakeisha,AUS,Australia,4,Swimming,2016
Women,4X100 M Medley 34Pts,Bronze,SMITH Elizabeth,USA,United States of America,1,Swimming,2016
Women,4X100 M Medley 34Pts,Bronze,ASPDEN Hannah,USA,United States of America,2,Swimming,2016
Women,4X100 M Medley 34Pts,Bronze,KONKOLY Michelle,USA,United States of America,3,Swimming,2016
Women,4X100 M Medley 34Pts,Bronze,MARKS Elizabeth,USA,United States of America,4,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Gold,LI Hanhua,CHN,China,1,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Gold,XU Qing,CHN,China,2,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Gold,JIANG Shengnan,CHN,China,3,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Gold,PENG Qiuping,CHN,China,4,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Gold,CHEN Yi,CHN,China,5,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Gold,HUANG Wenpan,CHN,China,6,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Gold,ZHANG Li,CHN,China,7,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Gold,ZOU Liankang,CHN,China,8,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Silver,DIAS Daniel,BRA,Brazil,1,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Silver,SILVA Clodoaldo,BRA,Brazil,2,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Silver,SILVA Joana Maria,BRA,Brazil,3,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Silver,GLOCK Talisson,BRA,Brazil,4,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Silver,RIBEIRO Susana,BRA,Brazil,5,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Silver,PEREIRA DOS SANTOS Patricia,BRA,Brazil,6,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Bronze,VYNOHRADETS Dmytro,UKR,Ukraine,1,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Bronze,BOHODAYKO Yevheniy,UKR,Ukraine,2,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Bronze,SVIDERSKA Olga,UKR,Ukraine,3,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Bronze,HRYNENKO Bohdan,UKR,Ukraine,4,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Bronze,SAVTSOVA Viktoriia,UKR,Ukraine,5,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Bronze,DEREVINSKYI Andrii,UKR,Ukraine,6,Swimming,2016
Mixed,4X50 M Freestyle 20Pts,Bronze,MERESHKO Yelyzaveta,UKR,Ukraine,7,Swimming,2016
Men,Teams 2,Gold,EMMEL Manfred,FRG,FR Germany,1,Table Tennis,1980
Men,Teams 2,Gold,LOERCHER R.,FRG,FR Germany,2,Table Tennis,1980
Men,Teams 2,Silver,ALTENDORFER Fritz,AUT,Austria,1,Table Tennis,1980
Men,Teams 2,Silver,MANDL Franz,AUT,Austria,2,Table Tennis,1980
Men,Teams 2,Bronze,CAILLON G.,FRA,France,1,Table Tennis,1980
Men,Teams 2,Bronze,PEETERS Michel,FRA,France,2,Table Tennis,1980
Men,Teams 3,Gold,GENTNER H.,FRG,FR Germany,1,Table Tennis,1980
Men,Teams 3,Gold,SIMON Heinz,FRG,FR Germany,2,Table Tennis,1980
Men,Teams 3,Silver,BUEHLER Erich,SUI,Switzerland,1,Table Tennis,1980
Men,Teams 3,Silver,MROSE Peter,SUI,Switzerland,2,Table Tennis,1980
Men,Teams 3,Bronze,HENNAERT Andre,FRA,France,1,Table Tennis,1980
Men,Teams 3,Bronze,JEANNIN Daniel,FRA,France,2,Table Tennis,1980
Men,Teams 4,Gold,UYT DE BOOGAARDT G.,NED,Netherlands,1,Table Tennis,1980
Men,Teams 4,Gold,VAN DEN LEUR A.,NED,Netherlands,2,Table Tennis,1980
Men,Teams 4,Silver,DEMPSEY Michael,USA,United States of America,1,Table Tennis,1980
Men,Teams 4,Silver,KAUS T.,USA,United States of America,2,Table Tennis,1980
Men,Teams 4,Silver,KERR Gary,USA,United States of America,3,Table Tennis,1980
Men,Teams 4,Bronze,CHOI Dong Sik,KOR,Korea,1,Table Tennis,1980
Men,Teams 4,Bronze,KIM So Boo,KOR,Korea,2,Table Tennis,1980
Men,Teams 1A,Gold,ROSENAST Hans,SUI,Switzerland,1,Table Tennis,1980
Men,Teams 1A,Gold,ZUMKEHR Rolf,SUI,Switzerland,2,Table Tennis,1980
Men,Teams 1A,Silver,HATINEN Pekka,FIN,Finland,1,Table Tennis,1980
Men,Teams 1A,Silver,LAUNONEN Matti,FIN,Finland,2,Table Tennis,1980
Men,Teams 1A,Bronze,CASPERSEN Casper,NOR,Norway,1,Table Tennis,1980
Men,Teams 1A,Bronze,STENBERG Jan Erik,NOR,Norway,2,Table Tennis,1980
Men,Teams 1B,Gold,BRADSHAW S.,GBR,Great Britain,1,Table Tennis,1980
Men,Teams 1B,Gold,TAYLOR T.,GBR,Great Britain,2,Table Tennis,1980
Men,Teams 1B,Silver,FRANK Gerhard,AUT,Austria,1,Table Tennis,1980
Men,Teams 1B,Silver,SAILER Walter,AUT,Austria,2,Table Tennis,1980
Men,Teams 1B,Bronze,BROOKS Kenneth,USA,United States of America,1,Table Tennis,1980
Men,Teams 1B,Bronze,MCNICHOL Bernard,USA,United States of America,2,Table Tennis,1980
Men,Teams 1C,Gold,BOERSTLER B.,FRG,FR Germany,1,Table Tennis,1980
Men,Teams 1C,Gold,LANER G.,FRG,FR Germany,2,Table Tennis,1980
Men,Teams 1C,Silver,KIM Si Un,KOR,Korea,1,Table Tennis,1980
Men,Teams 1C,Silver,UH Jong Hoe,KOR,Korea,2,Table Tennis,1980
Men,Teams 1C,Bronze,BROOS E.,NED,Netherlands,1,Table Tennis,1980
Men,Teams 1C,Bronze,SUIJKERBUIJK P.,NED,Netherlands,2,Table Tennis,1980
Men,Teams C,Gold,BAAS E.,NED,Netherlands,1,Table Tennis,1980
Men,Teams C,Gold,HILL C.,NED,Netherlands,2,Table Tennis,1980
Men,Teams C,Silver,HOPPE H. J.,FRG,FR Germany,1,Table Tennis,1980
Men,Teams C,Silver,KNABE Manfred,FRG,FR Germany,2,Table Tennis,1980
Men,Teams C,Silver,KROLL P.,FRG,FR Germany,3,Table Tennis,1980
Men,Teams C,Bronze,TONG Hon Keung,HKG,Hong Kong,1,Table Tennis,1980
Men,Teams C,Bronze,WONG Shek Kau,HKG,Hong Kong,2,Table Tennis,1980
Men,Teams D,Gold,CATHELINEAU P.,FRA,France,1,Table Tennis,1980
Men,Teams D,Gold,CHASSAGNE P.,FRA,France,2,Table Tennis,1980
Men,Teams D,Silver,HERTOG V.,NED,Netherlands,1,Table Tennis,1980
Men,Teams D,Silver,VAN KESSEL Th.,NED,Netherlands,2,Table Tennis,1980
Men,Teams D,Bronze,DE VRIESE Jozef,BEL,Belgium,1,Table Tennis,1980
Men,Teams D,Bronze,VAN DOOREN Noel,BEL,Belgium,2,Table Tennis,1980
Men,Teams E,Gold,DIMITRIJEVIC Svetislav,YUG,Yugoslavia,1,Table Tennis,1980
Men,Teams E,Gold,SIMUNIC Franc,YUG,Yugoslavia,2,Table Tennis,1980
Men,Teams E,Silver,JOHANSSON S.,SWE,Sweden,1,Table Tennis,1980
Men,Teams E,Silver,PETTERSSON A.,SWE,Sweden,2,Table Tennis,1980
Men,Teams E,Bronze,HUHNERBEIN W.,FRG,FR Germany,1,Table Tennis,1980
Men,Teams E,Bronze,LIEVEN H.,FRG,FR Germany,2,Table Tennis,1980
Men,Teams F,Gold,KELZENBERG K.,FRG,FR Germany,1,Table Tennis,1980
Men,Teams F,Gold,MAUELSHAGEN L.,FRG,FR Germany,2,Table Tennis,1980
Men,Teams F,Silver,BERGSTROM K.,SWE,Sweden,1,Table Tennis,1980
Men,Teams F,Silver,LARSSON E.,SWE,Sweden,2,Table Tennis,1980
Men,Teams F,Bronze,BERINGSSUTERS T.,NED,Netherlands,1,Table Tennis,1980
Women,Teams 2,Gold,SCHWEIZER Rosa,AUT,Austria,1,Table Tennis,1980
Women,Teams 2,Gold,WICHER A.,AUT,Austria,2,Table Tennis,1980
Women,Teams 2,Silver,BLACKBURN Jane,GBR,Great Britain,1,Table Tennis,1980
Women,Teams 2,Silver,MATTHEWS G.,GBR,Great Britain,2,Table Tennis,1980
Women,Teams 2,Bronze,HENDRA A.,IRL,Ireland,1,Table Tennis,1980
Women,Teams 2,Bronze,SINNOTT Anne,IRL,Ireland,2,Table Tennis,1980
Women,Teams 3,Gold,BISQUOLM Elisabeth,SUI,Switzerland,1,Table Tennis,1980
Women,Teams 3,Gold,CHIARI Verena,SUI,Switzerland,2,Table Tennis,1980
Women,Teams 3,Silver,ANDRE R.,FRA,France,1,Table Tennis,1980
Women,Teams 3,Silver,RAMOUSSE M.,FRA,France,2,Table Tennis,1980
Women,Teams 3,Bronze,BROWN Jennifer,JAM,Jamaica,1,Table Tennis,1980
Women,Teams 3,Bronze,WHITE Quida,JAM,Jamaica,2,Table Tennis,1980
Women,Teams 4,Gold,BECKER G.,NED,Netherlands,3,Table Tennis,1980
Women,Teams 4,Gold,SCHMIDT Irene,NED,Netherlands,4,Table Tennis,1980
Women,Teams 4,Silver,GIBBS B.,GBR,Great Britain,1,Table Tennis,1980
Women,Teams 4,Silver,SWANN J.,GBR,Great Britain,2,Table Tennis,1980
Women,Teams 4,Bronze,KARLSSON L.,SWE,Sweden,1,Table Tennis,1980
Women,Teams 4,Bronze,SODERBERG R.,SWE,Sweden,2,Table Tennis,1980
Women,Teams 1B,Gold,KLAUSEN A.,NOR,Norway,1,Table Tennis,1980
Women,Teams 1B,Gold,LYSEN Marit,NOR,Norway,2,Table Tennis,1980
Women,Teams 1B,Silver,O'SULLIVAN Frances,IRL,Ireland,1,Table Tennis,1980
Women,Teams 1B,Silver,TOOMEY J.,IRL,Ireland,2,Table Tennis,1980
Men,Teams Cp2-4,Gold,ANDERSSON Jorgen,SWE,Sweden,1,Table Tennis,1984
Men,Teams Cp2-4,Gold,GILLERAS Tommy,SWE,Sweden,2,Table Tennis,1984
Men,Teams Cp2-4,Gold,HANSEN Olle,SWE,Sweden,3,Table Tennis,1984
Men,Teams Cp2-4,Silver,LEYS J.,BEL,Belgium,1,Table Tennis,1984
Men,Teams Cp2-4,Silver,MAEBE D.,BEL,Belgium,2,Table Tennis,1984
Men,Teams Cp5,Gold,AXELSSON Thomas,SWE,Sweden,1,Table Tennis,1984
Men,Teams Cp5,Gold,KIHLMAN Peter,SWE,Sweden,2,Table Tennis,1984
Men,Teams Cp5,Silver,HARTMANS R.,NED,Netherlands,1,Table Tennis,1984
Men,Teams Cp5,Silver,VISSER R.,NED,Netherlands,2,Table Tennis,1984
Men,Teams L1,Gold,ANDERSSON Urban,SWE,Sweden,1,Table Tennis,1984
Men,Teams L1,Gold,JOHANSSON Borje,SWE,Sweden,2,Table Tennis,1984
Men,Teams L1,Silver,SCHMIDTMAYER,FRG,FR Germany,1,Table Tennis,1984
Men,Teams L4,Gold,HORSCH Wolfgang,FRG,FR Germany,1,Table Tennis,1984
Men,Teams L4,Gold,KNABE Manfred,FRG,FR Germany,2,Table Tennis,1984
Men,Teams L4,Gold,TOLLWERTH Dieter,FRG,FR Germany,3,Table Tennis,1984
Men,Teams L4,Silver,KOVACS Gyozo,HUN,Hungary,1,Table Tennis,1984
Men,Teams L4,Silver,MAJSAI Karoly,HUN,Hungary,2,Table Tennis,1984
Men,Teams L4,Silver,SZEPESI Attila,HUN,Hungary,3,Table Tennis,1984
Men,Teams L4,Bronze,GAROFALO Thierry,FRA,France,1,Table Tennis,1984
Men,Teams L4,Bronze,PENAUD Bernard,FRA,France,2,Table Tennis,1984
Men,Teams L4,Bronze,Finland,FRA,France,3,Table Tennis,1984
Men,Teams L5,Gold,BECK Rudolf,FRG,FR Germany,1,Table Tennis,1984
Men,Teams L5,Gold,HULLERUM Peter,FRG,FR Germany,2,Table Tennis,1984
Men,Teams L5,Gold,KOLLER Manfred,FRG,FR Germany,3,Table Tennis,1984
Men,Teams L5,Silver,DIMITRYEVIC Svetislav,YUG,Yugoslavia,1,Table Tennis,1984
Men,Teams L5,Silver,SIMONIC Franc,YUG,Yugoslavia,2,Table Tennis,1984
Women,Teams 4,Gold,BLANC Jacqueline,SUI,Switzerland,1,Table Tennis,1984
Women,Teams 4,Gold,METTLER-KIENER Elisabeth,SUI,Switzerland,2,Table Tennis,1984
Women,Teams 4,Gold,ZAUGG Rosa,SUI,Switzerland,3,Table Tennis,1984
Men,Teams 1A,Silver,ROSENAST Hans,SUI,Switzerland,1,Table Tennis,1988
Men,Teams 1A,Silver,ZUMKEHR Rolf,SUI,Switzerland,2,Table Tennis,1988
Men,Teams Tt2,Gold,GAUDUCHEAU Michel,FRA,France,1,Table Tennis,1988
Men,Teams Tt2,Gold,TISSERANT Guy,FRA,France,2,Table Tennis,1988
Men,Teams Tt2,Silver,CHOI Hyung Suk,KOR,Korea,1,Table Tennis,1988
Men,Teams Tt2,Silver,UM Tae Hyung,KOR,Korea,2,Table Tennis,1988
Men,Teams Tt2,Bronze,REHDER Hans Jurgen,FRG,FR Germany,1,Table Tennis,1988
Men,Teams Tt2,Bronze,VELROYEN Herbert,FRG,FR Germany,2,Table Tennis,1988
Men,Teams Tt5,Gold,HORSCH Wolfgang,FRG,FR Germany,1,Table Tennis,1988
Men,Teams Tt5,Gold,SCHMITT Thomas,FRG,FR Germany,2,Table Tennis,1988
Men,Teams Tt5,Silver,GAROFALO Thierry,FRA,France,1,Table Tennis,1988
Men,Teams Tt5,Silver,PIRAS Marc,FRA,France,2,Table Tennis,1988
Men,Teams Tt5,Bronze,KOVACS Gyozo,HUN,Hungary,1,Table Tennis,1988
Men,Teams Tt5,Bronze,SZEPESI Attila,HUN,Hungary,2,Table Tennis,1988
Men,Teams Tt6,Gold,ROHOF Niels,NED,Netherlands,1,Table Tennis,1988
Men,Teams Tt6,Gold,ZIJDA Rein,NED,Netherlands,2,Table Tennis,1988
Men,Teams Tt6,Silver,KOZAKURA Masaaki,JPN,Japan,1,Table Tennis,1988
Men,Teams Tt6,Silver,SAIKI Shuzo,JPN,Japan,2,Table Tennis,1988
Men,Teams Tt6,Bronze,ERDOS Lajos,HUN,Hungary,1,Table Tennis,1988
Men,Teams Tt6,Bronze,MAJSAI Karoly,HUN,Hungary,2,Table Tennis,1988
Men,Teams Tt7,Gold,KOLLER Manfred,FRG,FR Germany,1,Table Tennis,1988
Men,Teams Tt7,Gold,VAHLE Markus,FRG,FR Germany,2,Table Tennis,1988
Men,Teams Tt7,Silver,NILSSON Jorgen,SWE,Sweden,1,Table Tennis,1988
Men,Teams Tt7,Silver,NYBERG Dennis,SWE,Sweden,2,Table Tennis,1988
Men,Teams Tt7,Bronze,HAVALESCHKA Frands,DEN,Denmark,1,Table Tennis,1988
Men,Teams Tt7,Bronze,PEHRSSON Torben,DEN,Denmark,2,Table Tennis,1988
Women,Teams 2,Gold,DROUX Christiane,SUI,Switzerland,1,Table Tennis,1988
Women,Teams 2,Gold,METTLER-KIENER Elisabeth,SUI,Switzerland,2,Table Tennis,1988
Men,Teams 1,Gold,KANG Seong Hoon,KOR,Korea,1,Table Tennis,1992
Men,Teams 1,Gold,LEE Hae Gon,KOR,Korea,2,Table Tennis,1992
Men,Teams 1,Silver,ROSENAST Hans,SUI,Switzerland,1,Table Tennis,1992
Men,Teams 1,Silver,ZUMKEHR Rolf,SUI,Switzerland,2,Table Tennis,1992
Men,Teams 1,Bronze,ESSBACH Dieter,GER,Germany,1,Table Tennis,1992
Men,Teams 1,Bronze,KIRCHHOFF Ralf,GER,Germany,2,Table Tennis,1992
Men,Teams 2,Gold,HAJEK Rudolf,AUT,Austria,1,Table Tennis,1992
Men,Teams 2,Gold,SCHARF Gerhard,AUT,Austria,2,Table Tennis,1992
Men,Teams 2,Silver,KIM Kyung Mook,KOR,Korea,1,Table Tennis,1992
Men,Teams 2,Silver,PARK Hyun Sang,KOR,Korea,2,Table Tennis,1992
Men,Teams 2,Bronze,HASSLER Bruno,GER,Germany,1,Table Tennis,1992
Men,Teams 2,Bronze,SPERLING Helmut,GER,Germany,2,Table Tennis,1992
Men,Teams 2,Bronze,Finland,GER,Germany,3,Table Tennis,1992
Men,Teams 3,Gold,EVANS Phillip,GBR,Great Britain,1,Table Tennis,1992
Men,Teams 3,Gold,RAWSON James,GBR,Great Britain,2,Table Tennis,1992
Men,Teams 3,Gold,ROBINSON Neil,GBR,Great Britain,3,Table Tennis,1992
Men,Teams 3,Silver,DORR Werner,GER,Germany,1,Table Tennis,1992
Men,Teams 3,Silver,KOLB Rainer,GER,Germany,2,Table Tennis,1992
Men,Teams 3,Bronze,HATTON Daniel,FRA,France,1,Table Tennis,1992
Men,Teams 3,Bronze,PEETERS Michel,FRA,France,2,Table Tennis,1992
Men,Teams 3,Bronze,Korea,FRA,France,3,Table Tennis,1992
Men,Teams 4,Gold,HO Sum Tak,HKG,Hong Kong,1,Table Tennis,1992
Men,Teams 4,Gold,WONG Yin Biu,HKG,Hong Kong,2,Table Tennis,1992
Men,Teams 4,Silver,GUSTAVSSON Jan-Krister,SWE,Sweden,1,Table Tennis,1992
Men,Teams 4,Silver,JOHANSSON Joergen,SWE,Sweden,2,Table Tennis,1992
Men,Teams 4,Bronze,ALTENBURG Gunter,GER,Germany,1,Table Tennis,1992
Men,Teams 4,Bronze,HUHN Winfried,GER,Germany,2,Table Tennis,1992
Men,Teams 4,Bronze,Belgium,GER,Germany,3,Table Tennis,1992
Men,Teams 5,Gold,KREIDEL Thomas,GER,Germany,1,Table Tennis,1992
Men,Teams 5,Gold,WEBER Karl-Heinz,GER,Germany,2,Table Tennis,1992
Men,Teams 5,Silver,JANG Choon Bae,KOR,Korea,1,Table Tennis,1992
Men,Teams 5,Silver,KIM So Boo,KOR,Korea,2,Table Tennis,1992
Men,Teams 5,Silver,UM Tae Hyung,KOR,Korea,3,Table Tennis,1992
Men,Teams 5,Bronze,IP Sui Lam,HKG,Hong Kong,1,Table Tennis,1992
Men,Teams 5,Bronze,KWONG Kam Shing,HKG,Hong Kong,2,Table Tennis,1992
Men,Teams 5,Bronze,Austria,HKG,Hong Kong,3,Table Tennis,1992
Men,Teams 6,Gold,LUNDSTEEN Kai,DEN,Denmark,1,Table Tennis,1992
Men,Teams 6,Gold,NIELSEN Brian,DEN,Denmark,2,Table Tennis,1992
Men,Teams 6,Silver,SCHMIDT Rainer,GER,Germany,1,Table Tennis,1992
Men,Teams 6,Silver,STELZNER Winfried,GER,Germany,2,Table Tennis,1992
Men,Teams 6,Bronze,KARLSSON Mattias,SWE,Sweden,1,Table Tennis,1992
Men,Teams 6,Bronze,STROMSTEDT Peter,SWE,Sweden,2,Table Tennis,1992
Men,Teams 8,Gold,FUJII Hiroshi,JPN,Japan,1,Table Tennis,1992
Men,Teams 8,Gold,SUZUKI Kenichi,JPN,Japan,2,Table Tennis,1992
Men,Teams 8,Silver,HUGLOW Peter,SWE,Sweden,1,Table Tennis,1992
Men,Teams 8,Silver,LARSSON Thomas,SWE,Sweden,2,Table Tennis,1992
Men,Teams 8,Silver,VESTLING Mikael,SWE,Sweden,3,Table Tennis,1992
Men,Teams 8,Bronze,HOPE David,GBR,Great Britain,1,Table Tennis,1992
Men,Teams 8,Bronze,YOUNG David,GBR,Great Britain,2,Table Tennis,1992
Men,Teams 8,Bronze,Germany,GBR,Great Britain,3,Table Tennis,1992
Men,Teams 9,Gold,MINAMI Tatsuya,JPN,Japan,1,Table Tennis,1992
Men,Teams 9,Gold,SAIKI Shuzo,JPN,Japan,2,Table Tennis,1992
Men,Teams 9,Silver,FURLAN Andrea,ITA,Italy,1,Table Tennis,1992
Men,Teams 9,Silver,WALZL Eberhard,ITA,Italy,2,Table Tennis,1992
Men,Teams 9,Bronze,GAROFALO Thierry,FRA,France,1,Table Tennis,1992
Men,Teams 9,Bronze,PICHON Alain,FRA,France,2,Table Tennis,1992
Men,Teams 9,Bronze,Germany,FRA,France,3,Table Tennis,1992
Men,Teams 10,Gold,GERKE Michael,GER,Germany,1,Table Tennis,1992
Men,Teams 10,Gold,VAHLE Marcus,GER,Germany,2,Table Tennis,1992
Men,Teams 10,Gold,WINDECKER C.,GER,Germany,3,Table Tennis,1992
Men,Teams 10,Silver,CHEDEAU Claude,FRA,France,1,Table Tennis,1992
Men,Teams 10,Silver,DE LA BOURDONNAYE Gilles,FRA,France,2,Table Tennis,1992
Men,Teams 10,Silver,ROINE Philippe,FRA,France,3,Table Tennis,1992
Men,Teams 10,Bronze,HAVALESCHKA Frands,DEN,Denmark,1,Table Tennis,1992
Men,Teams 10,Bronze,JACOB Jes,DEN,Denmark,2,Table Tennis,1992
Men,Teams 10,Bronze,PEHRSSON Torben,DEN,Denmark,3,Table Tennis,1992
Men,Teams 10,Bronze,United States of America,DEN,Denmark,4,Table Tennis,1992
Women,Teams 3,Gold,BARTHEIDEL Monika,GER,Germany,1,Table Tennis,1992
Women,Teams 3,Gold,LAMSBACH Ruth,GER,Germany,2,Table Tennis,1992
Women,Teams 3,Silver,PUSZTAFINE Judit,HUN,Hungary,1,Table Tennis,1992
Women,Teams 3,Silver,SASVARINE Ilona,HUN,Hungary,2,Table Tennis,1992
Women,Teams 3,Bronze,CALLANAN Siobhan,IRL,Ireland,1,Table Tennis,1992
Women,Teams 3,Bronze,STYNES Esther,IRL,Ireland,2,Table Tennis,1992
Women,Teams 5,Gold,FUNG Yuet Wah,HKG,Hong Kong,1,Table Tennis,1992
Women,Teams 5,Gold,WONG Pui Yi,HKG,Hong Kong,2,Table Tennis,1992
Women,Teams 5,Silver,POHLE Gisela,GER,Germany,1,Table Tennis,1992
Women,Teams 5,Silver,ROOSEN Gisela,GER,Germany,2,Table Tennis,1992
Women,Teams 5,Silver,SIKORA Monika,GER,Germany,3,Table Tennis,1992
Women,Teams 5,Silver,WENINGER Christiane,GER,Germany,4,Table Tennis,1992
Women,Teams 5,Bronze,NARDELLI Maria,ITA,Italy,1,Table Tennis,1992
Women,Teams 5,Bronze,PLONER Christina,ITA,Italy,2,Table Tennis,1992
Women,Teams 5,Bronze,SACCA Patrizia,ITA,Italy,3,Table Tennis,1992
Women,Teams 5,Bronze,Austria,ITA,Italy,4,Table Tennis,1992
Women,Teams 10,Gold,YANG Yi,CHN,China,1,Table Tennis,1992
Women,Teams 10,Gold,ZHANG Xiao,CHN,China,2,Table Tennis,1992
Women,Teams 10,Silver,DARVAND Bernadette,FRA,France,4,Table Tennis,1992
Women,Teams 10,Silver,ODEIDE Claire,FRA,France,5,Table Tennis,1992
Women,Teams 10,Silver,SEVIN Michelle,FRA,France,6,Table Tennis,1992
Women,Teams 10,Silver,THIERRY Martine,FRA,France,7,Table Tennis,1992
Women,Teams 10,Bronze,HENDRIKS Diane,NED,Netherlands,1,Table Tennis,1992
Women,Teams 10,Bronze,HOEK-HEPPENHUIS I.,NED,Netherlands,2,Table Tennis,1992
Women,Teams 10,Bronze,MEEUS Patrizia,NED,Netherlands,3,Table Tennis,1992
Women,Teams 10,Bronze,Germany,NED,Netherlands,4,Table Tennis,1992
Men,Teams 1-2,Gold,KURKINEN Jari,FIN,Finland,1,Table Tennis,1996
Men,Teams 1-2,Gold,LAUNONEN Matti,FIN,Finland,2,Table Tennis,1996
Men,Teams 1-2,Silver,HAJEK Rudolf,AUT,Austria,1,Table Tennis,1996
Men,Teams 1-2,Silver,SCHARF Gerhard,AUT,Austria,2,Table Tennis,1996
Men,Teams 1-2,Bronze,KANG Sung Hoon,KOR,Korea,1,Table Tennis,1996
Men,Teams 1-2,Bronze,KIM Kyung Mook,KOR,Korea,2,Table Tennis,1996
Men,Teams 1-2,Bronze,LEE Hae Gon,KOR,Korea,3,Table Tennis,1996
Men,Teams 1-2,Bronze,PARK Haun,KOR,Korea,4,Table Tennis,1996
Men,Teams 1-2,Bronze,Germany,KOR,Korea,5,Table Tennis,1996
Men,Teams 3,Gold,AN Jong Dae,KOR,Korea,1,Table Tennis,1996
